Trip,EL
0,nan
1,nan
2,nan
3,nan
4,nan
5,nan
6,nan
7,nan
8,nan
9,nan
10,nan
11,nan
12,nan
13,nan
14,nan
15,nan
16,nan
17,nan
18,nan
19,nan
20,nan
21,nan
22,nan
23,nan
24,nan
25,nan
26,nan
27,nan
28,nan
29,nan
30,nan
31,nan
32,nan
33,nan
34,nan
35,nan
36,nan
37,nan
38,nan
39,nan
40,nan
41,nan
42,nan
43,nan
44,nan
45,nan
46,nan
47,nan
48,nan
49,nan
50,nan
51,nan
52,nan
53,nan
54,nan
55,nan
56,nan
57,nan
58,nan
59,nan
60,nan
61,nan
62,nan
63,nan
64,nan
65,nan
66,nan
67,nan
68,nan
69,nan
70,nan
71,nan
72,nan
73,nan
74,nan
75,nan
76,nan
77,nan
78,nan
79,nan
80,nan
81,nan
82,nan
83,nan
84,nan
85,nan
86,nan
87,nan
88,nan
89,nan
90,nan
91,nan
92,nan
93,nan
94,nan
95,nan
96,nan
97,nan
98,nan
99,nan
100,nan
101,nan
102,nan
103,nan
104,nan
105,nan
106,nan
107,nan
108,nan
109,nan
110,nan
111,nan
112,nan
113,nan
114,nan
115,nan
116,nan
117,nan
118,nan
119,nan
120,nan
121,nan
122,nan
123,nan
124,nan
125,nan
126,nan
127,nan
128,nan
129,nan
130,nan
131,nan
132,nan
133,nan
134,nan
135,nan
136,nan
137,nan
138,nan
139,nan
140,nan
141,nan
142,nan
143,nan
144,nan
145,nan
146,nan
147,nan
148,nan
149,nan
150,nan
151,nan
152,nan
153,nan
154,nan
155,nan
156,nan
157,nan
158,nan
159,nan
160,nan
161,nan
162,nan
163,nan
164,nan
165,nan
166,nan
167,nan
168,nan
169,nan
170,nan
171,nan
172,nan
173,nan
174,nan
175,nan
176,nan
177,nan
178,nan
179,nan
180,nan
181,nan
182,nan
183,nan
184,nan
185,nan
186,nan
187,nan
188,nan
189,nan
190,nan
191,nan
192,nan
193,nan
194,nan
195,nan
196,nan
197,nan
198,nan
199,nan
200,nan
201,nan
202,nan
203,nan
204,nan
205,nan
206,nan
207,nan
208,nan
209,nan
210,nan
211,nan
212,nan
213,nan
214,nan
215,7880.0
216,3127.0
217,3127.0
218,13410.0
219,13410.0
220,13410.0
221,13410.0
222,13410.0
223,13410.0
224,13410.0
225,nan
226,nan
227,nan
228,nan
229,nan
230,nan
231,nan
232,nan
233,nan
234,nan
235,nan
236,nan
237,nan
238,nan
239,nan
240,nan
241,nan
242,nan
243,7880.0
244,7880.0
245,7880.0
246,nan
247,nan
248,3127.0
249,3127.0
250,3127.0
251,3127.0
252,3127.0
253,3127.0
254,nan
255,nan
256,nan
257,nan
258,nan
259,nan
260,nan
261,13410.0
262,13410.0
263,13410.0
264,13410.0
265,13410.0
266,13410.0
267,13410.0
268,13410.0
269,13410.0
270,13410.0
271,13410.0
272,13410.0
273,13410.0
274,nan
275,nan
276,nan
277,nan
278,nan
279,nan
280,nan
281,3127.0
282,3127.0
283,3127.0
284,nan
285,3127.0
286,3127.0
287,3127.0
288,3127.0
289,3127.0
290,3127.0
291,3127.0
292,3127.0
293,3127.0
294,7880.0
295,7880.0
296,3127.0
297,3127.0
298,7880.0
299,7880.0
300,13410.0
301,13410.0
302,13410.0
303,13410.0
304,13410.0
305,13410.0
306,13410.0
307,13410.0
308,13410.0
309,13410.0
310,13410.0
311,13410.0
312,13410.0
313,13410.0
314,13410.0
315,7581.0
316,7581.0
317,7581.0
318,7581.0
319,7581.0
320,7581.0
321,7581.0
322,7581.0
323,7581.0
324,7581.0
325,7581.0
326,7581.0
